Name,Residential,Commercial
12-Feb 04:00,,
12-Feb 05:00,,
12-Feb 06:00,,
12-Feb 07:00,,
12-Feb 08:00,,
12-Feb 09:00,,
12-Feb 10:00,,
12-Feb 11:00,,
12-Feb 12:00,,
12-Feb 13:00,,
12-Feb 14:00,,
12-Feb 15:00,,
12-Feb 16:00,,
12-Feb 17:00,,
12-Feb 18:00,,
12-Feb 19:00,,
12-Feb 20:00,,
12-Feb 21:00,,
12-Feb 22:00,,
12-Feb 23:00,,
13-Feb 00:00,,
13-Feb 01:00,,
13-Feb 02:00,,
13-Feb 03:00,,
13-Feb 04:00,,
13-Feb 05:00,,
13-Feb 06:00,,
13-Feb 07:00,,
13-Feb 08:00,,
13-Feb 09:00,,
13-Feb 10:00,,
13-Feb 11:00,,
13-Feb 12:00,,
13-Feb 13:00,,
13-Feb 14:00,,
13-Feb 15:00,,
13-Feb 16:00,,
13-Feb 17:00,,
13-Feb 18:00,,
13-Feb 19:00,,
13-Feb 20:00,,
13-Feb 21:00,,
13-Feb 22:00,,
13-Feb 23:00,,
14-Feb 00:00,,
14-Feb 01:00,,
14-Feb 02:00,,
14-Feb 03:00,,
14-Feb 04:00,,
14-Feb 05:00,,
14-Feb 06:00,,
14-Feb 07:00,,
14-Feb 08:00,,
14-Feb 09:00,,
14-Feb 10:00,,
14-Feb 11:00,,
14-Feb 12:00,,
14-Feb 13:00,,
14-Feb 14:00,,
14-Feb 15:00,,
14-Feb 16:00,,
14-Feb 17:00,,
14-Feb 18:00,,
14-Feb 19:00,,
14-Feb 20:00,,
14-Feb 21:00,,
14-Feb 22:00,,
14-Feb 23:00,,
15-Feb 00:00,,
15-Feb 01:00,,
15-Feb 02:00,,
15-Feb 03:00,,
15-Feb 04:00,,
15-Feb 05:00,,
15-Feb 06:00,,
15-Feb 07:00,,
15-Feb 08:00,,
15-Feb 09:00,,
15-Feb 10:00,,
15-Feb 11:00,,
15-Feb 12:00,,
15-Feb 13:00,,
15-Feb 14:00,,
15-Feb 15:00,,
15-Feb 16:00,,
15-Feb 17:00,,
15-Feb 18:00,,
15-Feb 19:00,,
15-Feb 20:00,,
15-Feb 21:00,,
15-Feb 22:00,,
15-Feb 23:00,,
16-Feb 00:00,,
16-Feb 01:00,,
16-Feb 02:00,,
16-Feb 03:00,,
16-Feb 04:00,,
16-Feb 05:00,,
16-Feb 06:00,,
16-Feb 07:00,,
16-Feb 08:00,,
16-Feb 09:00,,
16-Feb 10:00,,
16-Feb 11:00,,
16-Feb 12:00,,
16-Feb 13:00,,
16-Feb 14:00,,
16-Feb 15:00,,
16-Feb 16:00,,
16-Feb 17:00,,
16-Feb 18:00,,
16-Feb 19:00,,
16-Feb 20:00,,
16-Feb 21:00,,
16-Feb 22:00,,
16-Feb 23:00,,
17-Feb 00:00,,
17-Feb 01:00,,
17-Feb 02:00,,
17-Feb 03:00,,
17-Feb 04:00,,
17-Feb 05:00,,
17-Feb 06:00,,
17-Feb 07:00,,
17-Feb 08:00,,
17-Feb 09:00,,
17-Feb 10:00,,
17-Feb 11:00,,
17-Feb 12:00,,
17-Feb 13:00,,
17-Feb 14:00,,
17-Feb 15:00,,
17-Feb 16:00,,
17-Feb 17:00,,
17-Feb 18:00,,
17-Feb 19:00,,
17-Feb 20:00,,
17-Feb 21:00,,
17-Feb 22:00,,
17-Feb 23:00,,
18-Feb 00:00,,
18-Feb 01:00,,
18-Feb 02:00,,
18-Feb 03:00,,
18-Feb 04:00,,
18-Feb 05:00,,
18-Feb 06:00,,
18-Feb 07:00,,
18-Feb 08:00,,
18-Feb 09:00,,
