"PVWatts Hourly PV Performance Data"
"Requested Location","lodwar"
"Location","LODWAR, KENYA"
"Latitude (DD)","3.12"
"Longitude (DD)","35.62"
"Elevation (m)","515"
"DC System Size (kW)","1"
"Module Type","Standard"
"Array Type","Fixed (open rack)"
"Array Tilt (deg)","10"
"Array Azimuth (deg)","180"
"System Losses (%)","14.08"
"DC to AC Size Ratio","1.2"
"Inverter Efficiency (%)","96"
"Ground Coverage Ratio","NA"
"Albedo","From weather file"
"Bifacial","No (0)"
"Monthly Irradiance Loss (%)",""
"","Jan","0"
"","Feb","0"
"","Mar","0"
"","Apr","0"
"","May","0"
"","June","0"
"","July","0"
"","Aug","0"
"","Sept","0"
"","Oct","0"
"","Nov","0"
"","Dec","0"

"Month","Day","Hour","Beam Irradiance (W/m2)","Diffuse Irradiance (W/m2)","Ambient Temperature (C)","Wind Speed (m/s)","Albedo","Plane of Array Irradiance (W/m2)","Cell Temperature (C)","DC Array Output (W)","AC System Output (W)"
"1","6","2","0","0","22.8","1","0.21","0","22.8","0","0"
"1","6","3","0","0","22","0","0.21","0","22","0","0"
"1","6","4","0","0","21","1.5","0.21","0","21","0","0"
"1","6","5","0","0","20.9","1","0.21","0","20.9","0","0"
"1","6","6","3","1","22.9","0.7","0.21","1.141","22.933","0","0"
"1","6","7","165","54","25","0.3","0.21","96.641","28.499","70.589","64.124"
"1","6","8","302","152","27","0","0.21","297.325","39.165","237.589","225.207"
"1","6","9","647","180","29.3","1.4","0.21","617.498","46.43","486.091","464.903"
"1","6","10","641","266","31.7","2.7","0.21","801.491","48.754","617.777","591.924"
"1","6","11","703","241","34","4.1","0.21","902.079","49.36","690.056","661.641"
"1","6","12","708","274","35","2.6","0.21","972.517","56.026","720.475","690.982"
"1","6","13","703","235","35","5.1","0.21","915.645","48.648","701.579","672.755"
"1","6","14","710","252","35.6","5.1","0.21","882.814","48.771","678.707","650.694"
"1","6","15","658","195","35.3","4.9","0.21","690.25","45.886","542.128","518.955"
"1","6","16","525","166","34.9","4.8","0.21","465.599","42.155","373.963","356.749"
"1","6","17","256","98","34.6","4.6","0.21","189.384","37.6","145.609","136.486"
"1","6","18","56","18","33","3.1","0.21","27.738","33.496","14.581","10.1"
"1","6","19","0","0","31.3","2.6","0.21","0","31.3","0","0"
"1","6","20","0","0","29.6","2.1","0.21","0","29.6","0","0"
"1","6","21","0","0","30","1","0.21","0","30","0","0"
"1","6","22","0","0","27.7","1.5","0.21","0","27.7","0","0"
"1","6","23","0","0","25.4","2.1","0.21","0","25.4","0","0"
"1","7","0","0","0","25","1","0.21","0","25","0","0"
"1","7","1","0","0","23.8","1","0.21","0","23.8","0","0"
"1","7","2","0","0","22.6","1","0.21","0","22.6","0","0"
"1","7","3","0","0","24","2.1","0.21","0","24","0","0"
"1","7","4","0","0","22","2.6","0.21","0","22","0","0"
"1","7","5","0","0","21.6","1.5","0.21","0","21.6","0","0"
"1","7","6","3","2","21","3.1","0.21","2.118","21.037","0.998","0"
"1","7","7","188","62","24","3.1","0.21","110.403","26.144","81.856","74.992"
"1","7","8","437","136","26.9","2.6","0.21","345.084","34.401","282.759","268.776"
"1","7","9","638","191","29.3","2.9","0.21","620.69","42.095","497.255","475.672"
"1","7","10","585","196","31.6","3.3","0.21","685.605","44.791","537.949","514.923"
"1","7","11","791","188","34","3.6","0.21","925.763","50.978","704.606","675.675"
"1","7","12","552","264","35.5","3.6","0.21","812.433","50.373","616.721","590.905"
"1","7","13","555","189","37","3.6","0.21","728.755","50.352","554.929","531.302"
"1","7","14","550","335","37.4","4.1","0.21","828.262","51.498","627.493","601.295"
"1","7","15","672","187","36","5.1","0.21","693.373","46.37","543.642","520.415"
"1","7","16","595","137","36","5.1","0.21","476.844","43.157","382.315","364.804"
"1","7","17","303","100","35","5.4","0.21","207.729","37.974","159.765","150.14"
"1","7","18","69","18","34","5.7","0.21","29.346","34.359","14.662","10.178"
"1","7","19","0","0","32","5.1","0.21","0","32","0","0"
"1","7","20","0","0","31","5.1","0.21","0","31","0","0"
"1","7","21","0","0","29.4","3.4","0.21","0","29.4","0","0"
"1","7","22","0","0","27.9","1.7","0.21","0","27.9","0","0"
"1","7","23","0","0","26.3","0","0.21","0","26.3","0","0"
"1","8","0","0","0","25.2","0","0.21","0","25.2","0","0"
"1","8","1","0","0","24","0","0.21","0","24","0","0"
"1","8","2","0","0","22.9","0","0.21","0","22.9","0","0"
"1","8","3","0","0","22.7","0","0.21","0","22.7","0","0"
"1","8","4","0","0","22.6","0","0.21","0","22.6","0","0"
"1","8","5","0","0","22.4","0","0.21","0","22.4","0","0"
"1","8","6","1","1","24.7","1.2","0.21","1.031","24.727","0","0"
"1","8","7","201","59","27.1","2.4","0.21","109.797","29.507","79.655","72.869"
"1","8","8","484","114","29.4","3.6","0.21","343.051","35.718","279.688","265.814"
"1","8","9","681","163","32","4.1","0.21","621.155","42.626","497.239","475.656"
"1","8","10","672","224","33","4.1","0.21","784.401","46.377","611.505","585.874"
"1","8","11","559","332","33.8","5.1","0.21","861.422","46.631","664.343","636.839"
"1","8","12","600","299","34.1","4.3","0.21","894.131","48.885","682.308","654.167"
"1","8","13","533","330","34.5","3.4","0.21","851.624","50.578","645.065","618.244"
"1","8","14","526","265","34.8","2.6","0.21","736.623","50.737","560.705","536.873"
"1","8","15","379","316","34.6","2.9","0.21","605.692","47.044","469.466","448.867"
"1","8","16","473","202","34.4","3.3","0.21","475.207","43.578","378.63","361.25"
"1","8","17","325","101","34.2","3.6","0.21","219.198","38.202","168.777","158.833"
"1","8","18","27","20","33","5.1","0.21","24.628","33.337","13.559","9.115"
"1","8","19","0","0","31","4.6","0.21","0","31","0","0"
"1","8","20","0","0","29.7","3.6","0.21","0","29.7","0","0"
"1","8","21","0","0","28.8","2.8","0.21","0","28.8","0","0"
"1","8","22","0","0","28","2.1","0.21","0","28","0","0"
"1","8","23","0","0","27.2","5.1","0.21","0","27.2","0","0"
"1","9","0","0","0","26.1","3.7","0.21","0","26.1","0","0"
"1","9","1","0","0","25.1","2.4","0.21","0","25.1","0","0"
"1","9","2","0","0","24","1","0.21","0","24","0","0"
"1","9","3","0","0","23.8","1","0.21","0","23.8","0","0"
"1","9","4","0","0","23.6","1","0.21","0","23.6","0","0"
"1","9","5","0","0","23.4","1","0.21","0","23.4","0","0"
"1","9","6","0","1","25","4.1","0.21","0.987","25.015","0","0"
"1","9","7","67","70","26","3.1","0.21","89.154","27.752","67.76","61.395"
"1","9","8","240","158","27.9","0","0.21","274.057","39.109","218.197","206.502"
"1","9","9","379","237","29.8","1.7","0.21","493.462","42.585","391.395","373.563"
"1","9","10","507","314","31.7","3.4","0.21","740.412","45.704","576.427","552.039"
"1","9","11","540","380","33.6","5.1","0.21","892.587","46.89","686.558","658.267"
"1","9","12","420","413","34.6","5.8","0.21","832.29","45.985","640.038","613.396"
"1","9","13","613","367","35.7","6.5","0.21","965.562","47.944","738.545","708.412"
"1","9","14","442","354","36.7","7.2","0.21","754.758","45.614","584.903","560.214"
"1","9","15","282","281","36","5.1","0.21","498.596","43.438","390.719","372.91"
"1","9","16","289","251","36","5.7","0.21","421.464","41.871","335.56","319.707"
"1","9","17","90","116","34.7","4.1","0.21","150.686","37.268","116.838","108.734"
"1","9","18","2","26","33","3.6","0.21","26.078","33.452","15.583","11.067"
"1","9","19","0","0","31","2.1","0.21","0","31","0","0"
"1","9","20","0","0","30.5","2.8","0.21","0","30.5","0","0"
"1","9","21","0","0","29.7","2.2","0.21","0","29.7","0","0"
"1","9","22","0","0","28.9","1.6","0.21","0","28.9","0","0"
"1","9","23","0","0","28","0.9","0.21","0","28","0","0"
"1","10","0","0","0","27.2","0.3","0.21","0","27.2","0","0"
"1","10","1","0","0","26.1","0.2","0.21","0","26.1","0","0"
"1","10","2","0","0","25.1","0","0.21","0","25.1","0","0"
"1","10","3","0","0","24.9","0.7","0.21","0","24.9","0","0"
"1","10","4","0","0","24.7","1.3","0.21","0","24.7","0","0"
"1","10","5","0","0","24.5","2","0.21","0","24.5","0","0"
"1","10","6","2","1","25.3","2","0.21","1.08","25.323","0","0"
"1","10","7","176","52","26.2","2","0.21","95.835","28.469","69.258","62.841"
"1","10","8","78","152","27","2","0.21","188.495","31.589","152.547","143.178"
"1","10","9","561","202","29.2","3","0.21","579.759","40.947","465.829","445.359"
"1","10","10","544","224","31.5","4","0.21","678.171","43.228","534.832","511.918"
"1","10","11","500","331","33.7","5","0.21","806.171","45.856","623.461","597.406"
"1","10","12","586","275","34","4.8","0.21","857.031","47.258","658.883","631.572"
"1","10","13","432","419","34.3","4.7","0.21","843.287","47.499","644.881","618.067"
"1","10","14","468","304","34.5","4.5","0.21","727.21","46.21","562.99","539.077"
"1","10","15","579","271","34.8","4.3","0.21","711.81","46.61","555.483","531.836"
"1","10","16","115","209","35.1","4.2","0.21","277.914","39.778","219.63","207.884"
"1","10","17","138","134","35.4","4","0.21","186.427","38.62","144.582","135.495"
"1","10","18","33","19","34.3","3.3","0.21","24.504","34.737","13.763","9.312"
"1","10","19","0","0","33.2","2.7","0.21","0","33.2","0","0"
"1","10","20","0","0","32.1","2","0.21","0","32.1","0","0"
"1","10","21","0","0","31","1.3","0.21","0","31","0","0"
"1","10","22","0","0","29.9","0.7","0.21","0","29.9","0","0"
"1","10","23","0","0","28.8","0","0.21","0","28.8","0","0"
"1","11","0","0","0","27.9","0","0.21","0","27.9","0","0"
"1","11","1","0","0","26.9","0","0.21","0","26.9","0","0"
"1","11","2","0","0","26","0","0.21","0","26","0","0"
"1","11","3","0","0","25","0","0.21","0","25","0","0"
"1","11","4","0","0","25","0","0.21","0","25","0","0"
"1","11","5","0","0","23.8","0","0.21","0","23.8","0","0"
"1","11","6","2","1","23","0","0.21","1.073","23.039","0","0"
"1","11","7","71","52","25","0","0.21","70.114","27.817","52.01","46.203"
"1","11","8","367","167","29.5","5.7","0.21","340.15","34.239","278.251","264.428"
"1","11","9","481","222","30.9","6.7","0.21","547.491","37.732","444.6","424.883"
"1","11","10","437","338","32.2","7.7","0.21","703.839","40.129","559.633","535.839"
"1","11","11","615","314","33.6","8.7","0.21","894.368","42.804","701.053","672.248"
"1","11","12","554","417","34","5.1","0.21","969.866","48.43","738.491","708.36"
"1","11","13","253","428","34.3","5.9","0.21","682.841","43.526","528.706","506.008"
"1","11","14","377","215","34.6","6.7","0.21","556.784","41.521","438.995","419.476"
"1","11","15","519","246","34","5.1","0.21","642.786","43.603","507.56","485.612"
"1","11","16","192","255","33","6.2","0.21","369.03","37.855","296.887","282.404"
"1","11","17","47","111","32","6.2","0.21","128.541","33.689","101.051","93.507"
"1","11","18","8","21","31.1","5.8","0.21","22.019","31.384","12.927","8.506"
"1","11","19","0","0","30.3","5.5","0.21","0","30.3","0","0"
"1","11","20","0","0","29.4","5.1","0.21","0","29.4","0","0"
"1","11","21","0","0","28.4","3.9","0.21","0","28.4","0","0"
"1","11","22","0","0","27.3","2.7","0.21","0","27.3","0","0"
"1","11","23","0","0","26.3","1.5","0.21","0","26.3","0","0"
"1","12","0","0","0","25.5","1","0.21","0","25.5","0","0"
"1","12","1","0","0","24.8","0.5","0.21","0","24.8","0","0"
"1","12","2","0","0","24","0","0.21","0","24","0","0"
"1","12","3","0","0","22.7","0","0.21","0","22.7","0","0"
"1","12","4","0","0","21.5","0","0.21","0","21.5","0","0"
"1","12","5","0","0","20.2","0","0.21","0","20.2","0","0"
"1","12","6","0","1","21.9","0.7","0.21","0.987","21.929","0","0"
"1","12","7","85","67","23.6","1.4","0.21","89.579","26.042","67.847","61.479"
"1","12","8","387","146","25.3","2.1","0.21","329.635","33.173","270.66","257.106"
"1","12","9","529","208","28.3","3.8","0.21","563.985","38.369","457.519","437.344"
"1","12","10","526","277","31.4","5.5","0.21","717.408","41.597","568.635","544.522"
"1","12","11","712","284","34.4","7.2","0.21","953.532","45.67","739.311","709.151"
"1","12","12","692","317","35","7.4","0.21","1001.998","46.604","770.918","739.637"
"1","12","13","640","300","35.5","7.5","0.21","925.036","46.111","714.395","685.117"
"1","12","14","646","286","36.1","7.7","0.21","865.973","45.858","672.656","644.857"
"1","12","15","560","256","35.7","6.9","0.21","684.084","44.051","539.422","516.344"
"1","12","16","466","174","35.2","6.2","0.21","445.527","41.076","358.416","341.752"
"1","12","17","238","104","34.8","4.6","0.21","191.568","37.839","147.966","138.759"
"1","12","18","13","22","33.4","5.5","0.21","23.8","33.718","13.989","9.529"
"1","12","19","0","0","32.1","6.3","0.21","0","32.1","0","0"
"1","12","20","0","0","30.7","7.2","0.21","0","30.7","0","0"
"1","12","21","0","0","29.7","6.3","0.21","0","29.7","0","0"
"1","12","22","0","0","28.6","5.5","0.21","0","28.6","0","0"
"1","12","23","0","0","27.6","4.6","0.21","0","27.6","0","0"
"1","13","0","0","0","26.6","3.8","0.21","0","26.6","0","0"
"1","13","1","0","0","25.5","2.9","0.21","0","25.5","0","0"
"1","13","2","0","0","24.5","2.1","0.21","0","24.5","0","0"
"1","13","3","0","0","23.7","2.1","0.21","0","23.7","0","0"
"1","13","4","0","0","23","2.1","0.21","0","23","0","0"
"1","13","5","0","0","22","2.1","0.21","0","22","0","0"
"1","13","6","1","1","23","1.9","0.21","1.024","23.023","0","0"
"1","13","7","103","73","24.1","1.7","0.21","100.132","26.65","75.664","69.02"
"1","13","8","410","164","25.1","1.5","0.21","355.331","34.732","290.375","276.122"
"1","13","9","564","231","27.9","1","0.21","609.715","46.518","478.588","457.666"
"1","13","10","444","273","30.6","3.6","0.21","646.63","42.456","509.966","487.932"
"1","13","11","549","258","33.4","6.2","0.21","777.807","43.595","608.6","583.071"
"1","13","12","568","359","33.9","6.2","0.21","925.205","46.013","712.845","683.622"
"1","13","13","564","372","34.5","6.2","0.21","926.085","46.626","711.958","682.767"
"1","13","14","537","268","35","6.2","0.21","752.42","44.867","586.702","561.95"
"1","13","15","608","237","32.5","6","0.21","701.1","41.923","558.259","534.514"
"1","13","16","483","176","30","5.8","0.21","457.795","36.314","375.73","358.453"
"1","13","17","361","96","27.5","5.6","0.21","228.746","30.699","182.239","171.818"
"1","13","18","42","24","25","5.5","0.21","31.289","25.414","18.909","14.275"
"1","13","19","0","0","22.5","5.3","0.21","0","22.5","0","0"
"1","13","20","0","0","20","5.1","0.21","0","20","0","0"
"1","13","21","0","0","22.5","5.1","0.21","0","22.5","0","0"
"1","13","22","0","0","24.9","5.1","0.21","0","24.9","0","0"
"1","13","23","0","0","27.4","5.1","0.21","0","27.4","0","0"
"1","14","0","0","0","27","0.5","0.21","0","27","0","0"
"1","14","1","0","0","27","5.1","0.21","0","27","0","0"
"1","14","2","0","0","26.7","5","0.21","0","26.7","0","0"
"1","14","3","0","0","26.5","4.8","0.21","0","26.5","0","0"
"1","14","4","0","0","26.2","4.7","0.21","0","26.2","0","0"
"1","14","5","0","0","26","4.6","0.21","0","26","0","0"
"1","14","6","0","1","27.2","4.2","0.21","0.987","27.215","0","0"
"1","14","7","64","65","28.5","3.8","0.21","82.504","29.951","61.599","55.452"
"1","14","8","275","153","29.7","3.5","0.21","282.789","34.984","229.194","217.109"
"1","14","9","446","250","31","3.1","0.21","551.785","41.985","439.829","420.28"
"1","14","10","391","390","33","7.7","0.21","719.425","41.101","568.685","544.571"
"1","14","11","292","599","32.8","12.3","0.21","882.039","39.714","693.174","664.648"
"1","14","12","460","409","34","14.4","0.21","871.638","40.011","686.802","658.502"
"1","14","13","554","399","35","5.1","0.21","944.326","49.053","718.032","688.626"
"1","14","14","567","389","34.8","6.7","0.21","902.066","46.009","697.695","669.01"
"1","14","15","353","311","34.5","6.2","0.21","584.083","42.166","461.281","440.973"
"1","14","16","142","321","34.2","5.6","0.21","408.225","39.943","325.244","309.755"
"1","14","17","168","116","33.9","5.1","0.21","178.108","36.554","138.787","129.905"
"1","14","18","4","25","31.8","3.4","0.21","25.22","32.257","15.785","11.262"
"1","14","19","0","0","29.8","1.7","0.21","0","29.8","0","0"
"1","14","20","0","0","27.7","0","0.21","0","27.7","0","0"
"1","14","21","0","0","26.7","0","0.21","0","26.7","0","0"
"1","14","22","0","0","25.7","0","0.21","0","25.7","0","0"
"1","14","23","0","0","24.6","0","0.21","0","24.6","0","0"
"1","15","0","0","0","23.6","0","0.21","0","23.6","0","0"
"1","15","1","0","0","22.6","0","0.21","0","22.6","0","0"
"1","15","2","0","0","21.6","0","0.21","0","21.6","0","0"
"1","15","3","0","0","18.9","0.8","0.21","0","18.9","0","0"
"1","15","4","0","0","16.3","1.5","0.21","0","16.3","0","0"
"1","15","5","0","0","13.6","2.3","0.21","0","13.6","0","0"
"1","15","6","0","1","11","3.1","0.21","0.987","11.018","0","0"
"1","15","7","99","63","16.7","2.1","0.21","87.848","18.756","67.867","61.499"
"1","15","8","366","146","22.3","1","0.21","315.801","31.945","260.103","246.923"
"1","15","9","538","218","28","0","0.21","578.619","51.661","444.185","424.482"
"1","15","10","626","264","32","6.2","0.21","784.443","42.3","620.863","594.9"
"1","15","11","668","292","32.9","8.2","0.21","921.27","42.809","722.513","692.948"
"1","15","12","640","336","33.8","7.2","0.21","972.018","45.275","751.534","720.941"
"1","15","13","557","373","34.6","6.1","0.21","921.39","46.797","707.719","678.678"
"1","15","14","470","419","35.5","5.1","0.21","845.209","48.085","647.229","620.331"
"1","15","15","525","316","35.2","4.6","0.21","720.886","46.677","561.06","537.216"
"1","15","16","447","205","35","4.1","0.21","468.32","43.014","373.365","356.171"
"1","15","17","148","124","34.7","3.6","0.21","179.751","37.995","139.573","130.664"
"1","15","18","10","26","33.6","3.1","0.21","27.715","34.127","17.291","12.715"
"1","15","19","0","0","32.6","2.6","0.21","0","32.6","0","0"
"1","15","20","0","0","31.5","2.1","0.21","0","31.5","0","0"
"1","15","21","0","0","29.7","1.4","0.21","0","29.7","0","0"
"1","15","22","0","0","28","0.7","0.21","0","28","0","0"
"1","15","23","0","0","26.2","0","0.21","0","26.2","0","0"
"1","16","0","0","0","25.3","1.4","0.21","0","25.3","0","0"
"1","16","1","0","0","24.4","2.7","0.21","0","24.4","0","0"
